234	 1	    2.20	    2.20
235	 1	    2.20	    2.20
248	 1	    2.20	    2.20
251	 1	    2.20	    2.20
438	 1	    2.00	    2.00
443	 1	    2.00	    2.00
466	 1	    2.00	    2.00
476	 1	    2.00	    2.00
12	 141	    2.20	    2.20
21	 141	    2.20	    2.20
30	 141	    2.20	    2.20
35	 141	    2.20	    2.20
40	 141	    2.20	    2.20
50	 141	    2.20	    2.20
51	 141	    2.20	    2.20
53	 141	    2.20	    2.20
55	 141	    2.20	    2.20
56	 141	    2.20	    2.20
65	 141	    2.20	    2.20
66	 141	    2.20	    2.20
74	 141	    2.20	    2.20
82	 141	    2.20	    2.20
83	 141	    2.20	    2.20
90	 141	    2.20	    2.20
97	 141	    2.20	    2.20
110	 141	    2.20	    2.20
117	 141	    2.20	    2.20
131	 141	    2.20	    2.20
143	 141	    2.20	    2.20
150	 141	    2.20	    2.20
168	 141	    2.20	    2.20
196	 141	    2.20	    2.20
201	 141	    2.20	    2.20
213	 141	    2.20	    2.20
221	 141	    2.20	    2.20
230	 141	    2.20	    2.20
236	 141	    2.20	    2.20
238	 141	    2.20	    2.20
239	 141	    2.20	    2.20
243	 141	    2.20	    2.20
247	 141	    2.20	    2.20
252	 141	    2.20	    2.20
399	 141	    2.00	    2.00
406	 141	    2.00	    2.00
416	 141	    2.00	    2.00
418	 141	    2.00	    2.00
421	 141	    2.00	    2.00
451	 141	    2.00	    2.00
459	 141	    2.00	    2.00
466	 141	    2.00	    2.00
471	 141	    2.00	    2.00
490	 141	    2.00	    2.00
261	 281	    5.10	    5.10
263	 281	    5.10	    5.10
264	 281	    5.10	    5.10
272	 281	    5.10	    5.10
273	 281	    5.10	    5.10
275	 281	    5.10	    5.10
276	 281	    5.10	    5.10
278	 281	    5.10	    5.10
280	 281	    5.10	    5.10
282	 281	    5.10	    5.10
283	 281	    5.10	    5.10
286	 281	    5.10	    5.10
290	 281	    5.10	    5.10
294	 281	    5.10	    5.10
299	 281	    5.10	    5.10
300	 281	    5.10	    5.10
301	 281	    5.10	    5.10
302	 281	    5.10	    5.10
308	 281	    5.10	    5.10
309	 281	    5.10	    5.10
312	 281	    5.10	    5.10
316	 281	    5.10	    5.10
317	 281	    5.10	    5.10
318	 281	    5.10	    5.10
319	 281	    5.10	    5.10
324	 281	    5.10	    5.10
326	 281	    5.10	    5.10
327	 281	    5.10	    5.10
330	 281	    5.10	    5.10
333	 281	    5.10	    5.10
336	 281	    5.10	    5.10
337	 281	    5.10	    5.10
338	 281	    5.10	    5.10
339	 281	    5.10	    5.10
341	 281	    5.10	    5.10
344	 281	    5.10	    5.10
345	 281	    5.10	    5.10
347	 281	    5.10	    5.10
351	 281	    5.10	    5.10
353	 281	    5.10	    5.10
356	 281	    5.10	    5.10
359	 281	    5.10	    5.10
364	 281	    5.10	    5.10
366	 281	    5.10	    5.10
368	 281	    5.10	    5.10
369	 281	    5.10	    5.10
371	 281	    5.10	    5.10
374	 281	    5.10	    5.10
264	 421	    8.50	    8.50
265	 421	    8.50	    8.50
266	 421	    8.50	    8.50
269	 421	    8.50	    8.50
272	 421	    8.50	    8.50
275	 421	    8.50	    8.50
278	 421	    8.50	    8.50
285	 421	    8.50	    8.50
288	 421	    8.50	    8.50
289	 421	    8.50	    8.50
295	 421	    8.50	    8.50
300	 421	    8.50	    8.50
301	 421	    8.50	    8.50
302	 421	    8.50	    8.50
303	 421	    8.50	    8.50
305	 421	    8.50	    8.50
310	 421	    8.50	    8.50
312	 421	    8.50	    8.50
324	 421	    8.50	    8.50
329	 421	    8.50	    8.50
330	 421	    8.50	    8.50
332	 421	    8.50	    8.50
333	 421	    8.50	    8.50
345	 421	    8.50	    8.50
346	 421	    8.50	    8.50
347	 421	    8.50	    8.50
350	 421	    8.50	    8.50
354	 421	    8.50	    8.50
361	 421	    8.50	    8.50
364	 421	    8.50	    8.50
365	 421	    8.50	    8.50
366	 421	    8.50	    8.50
373	 421	    8.50	    8.50
375	 421	    8.50	    8.50
376	 421	    8.50	    8.50
389	 421	   11.80	   11.80
391	 421	   11.80	   11.80
393	 421	   11.80	   11.80
403	 421	   11.80	   11.80
417	 421	   11.80	   11.80
418	 421	   11.80	   11.80
422	 421	   11.80	   11.80
428	 421	   11.80	   11.80
430	 421	   11.80	   11.80
436	 421	   11.80	   11.80
437	 421	   11.80	   11.80
446	 421	   11.80	   11.80
450	 421	   11.80	   11.80
460	 421	   11.80	   11.80
461	 421	   11.80	   11.80
462	 421	   11.80	   11.80
482	 421	   11.80	   11.80
483	 421	   11.80	   11.80
484	 421	   11.80	   11.80
487	 421	   11.80	   11.80
491	 421	   11.80	   11.80
495	 421	   11.80	   11.80
1	 2	    2.20	    2.20
13	 2	    2.20	    2.20
18	 2	    2.20	    2.20
30	 2	    2.20	    2.20
31	 2	    2.20	    2.20
37	 2	    2.20	    2.20
48	 2	    2.20	    2.20
53	 2	    2.20	    2.20
56	 2	    2.20	    2.20
66	 2	    2.20	    2.20
67	 2	    2.20	    2.20
71	 2	    2.20	    2.20
92	 2	    2.20	    2.20
101	 2	    2.20	    2.20
103	 2	    2.20	    2.20
116	 2	    2.20	    2.20
118	 2	    2.20	    2.20
137	 2	    2.20	    2.20
142	 2	    2.20	    2.20
150	 2	    2.20	    2.20
152	 2	    2.20	    2.20
156	 2	    2.20	    2.20
161	 2	    2.20	    2.20
168	 2	    2.20	    2.20
171	 2	    2.20	    2.20
181	 2	    2.20	    2.20
191	 2	    2.20	    2.20
195	 2	    2.20	    2.20
196	 2	    2.20	    2.20
207	 2	    2.20	    2.20
209	 2	    2.20	    2.20
211	 2	    2.20	    2.20
217	 2	    2.20	    2.20
220	 2	    2.20	    2.20
225	 2	    2.20	    2.20
227	 2	    2.20	    2.20
229	 2	    2.20	    2.20
233	 2	    2.20	    2.20
244	 2	    2.20	    2.20
249	 2	    2.20	    2.20
258	 2	    2.20	    2.20
396	 2	    2.00	    2.00
398	 2	    2.00	    2.00
401	 2	    2.00	    2.00
423	 2	    2.00	    2.00
429	 2	    2.00	    2.00
453	 2	    2.00	    2.00
462	 2	    2.00	    2.00
6	 142	    2.20	    2.20
13	 142	    2.20	    2.20
32	 142	    2.20	    2.20
42	 142	    2.20	    2.20
44	 142	    2.20	    2.20
51	 142	    2.20	    2.20
52	 142	    2.20	    2.20
53	 142	    2.20	    2.20
67	 142	    2.20	    2.20
72	 142	    2.20	    2.20
85	 142	    2.20	    2.20
86	 142	    2.20	    2.20
92	 142	    2.20	    2.20
98	 142	    2.20	    2.20
100	 142	    2.20	    2.20
105	 142	    2.20	    2.20
116	 142	    2.20	    2.20
117	 142	    2.20	    2.20
122	 142	    2.20	    2.20
125	 142	    2.20	    2.20
131	 142	    2.20	    2.20
138	 142	    2.20	    2.20
140	 142	    2.20	    2.20
141	 142	    2.20	    2.20
143	 142	    2.20	    2.20
144	 142	    2.20	    2.20
154	 142	    2.20	    2.20
155	 142	    2.20	    2.20
156	 142	    2.20	    2.20
158	 142	    2.20	    2.20
162	 142	    2.20	    2.20
168	 142	    2.20	    2.20
175	 142	    2.20	    2.20
178	 142	    2.20	    2.20
180	 142	    2.20	    2.20
184	 142	    2.20	    2.20
188	 142	    2.20	    2.20
195	 142	    2.20	    2.20
196	 142	    2.20	    2.20
197	 142	    2.20	    2.20
200	 142	    2.20	    2.20
202	 142	    2.20	    2.20
203	 142	    2.20	    2.20
205	 142	    2.20	    2.20
208	 142	    2.20	    2.20
213	 142	    2.20	    2.20
216	 142	    2.20	    2.20
217	 142	    2.20	    2.20
224	 142	    2.20	    2.20
225	 142	    2.20	    2.20
239	 142	    2.20	    2.20
244	 142	    2.20	    2.20
246	 142	    2.20	    2.20
250	 142	    2.20	    2.20
252	 142	    2.20	    2.20
385	 142	    2.00	    2.00
442	 142	    2.00	    2.00
261	 282	    5.10	    5.10
266	 282	    5.10	    5.10
268	 282	    5.10	    5.10
272	 282	    5.10	    5.10
275	 282	    5.10	    5.10
276	 282	    5.10	    5.10
278	 282	    5.10	    5.10
281	 282	    5.10	    5.10
285	 282	    5.10	    5.10
288	 282	    5.10	    5.10
291	 282	    5.10	    5.10
296	 282	    5.10	    5.10
302	 282	    5.10	    5.10
308	 282	    5.10	    5.10
313	 282	    5.10	    5.10
314	 282	    5.10	    5.10
316	 282	    5.10	    5.10
317	 282	    5.10	    5.10
318	 282	    5.10	    5.10
322	 282	    5.10	    5.10
323	 282	    5.10	    5.10
330	 282	    5.10	    5.10
333	 282	    5.10	    5.10
334	 282	    5.10	    5.10
337	 282	    5.10	    5.10
340	 282	    5.10	    5.10
342	 282	    5.10	    5.10
344	 282	    5.10	    5.10
345	 282	    5.10	    5.10
346	 282	    5.10	    5.10
350	 282	    5.10	    5.10
351	 282	    5.10	    5.10
352	 282	    5.10	    5.10
353	 282	    5.10	    5.10
354	 282	    5.10	    5.10
359	 282	    5.10	    5.10
360	 282	    5.10	    5.10
361	 282	    5.10	    5.10
362	 282	    5.10	    5.10
365	 282	    5.10	    5.10
366	 282	    5.10	    5.10
368	 282	    5.10	    5.10
369	 282	    5.10	    5.10
371	 282	    5.10	    5.10
373	 282	    5.10	    5.10
376	 282	    5.10	    5.10
379	 282	    5.10	    5.10
267	 422	    8.50	    8.50
274	 422	    8.50	    8.50
276	 422	    8.50	    8.50
281	 422	    8.50	    8.50
291	 422	    8.50	    8.50
294	 422	    8.50	    8.50
299	 422	    8.50	    8.50
302	 422	    8.50	    8.50
304	 422	    8.50	    8.50
305	 422	    8.50	    8.50
306	 422	    8.50	    8.50
310	 422	    8.50	    8.50
314	 422	    8.50	    8.50
315	 422	    8.50	    8.50
321	 422	    8.50	    8.50
322	 422	    8.50	    8.50
323	 422	    8.50	    8.50
325	 422	    8.50	    8.50
329	 422	    8.50	    8.50
331	 422	    8.50	    8.50
338	 422	    8.50	    8.50
339	 422	    8.50	    8.50
354	 422	    8.50	    8.50
356	 422	    8.50	    8.50
365	 422	    8.50	    8.50
366	 422	    8.50	    8.50
370	 422	    8.50	    8.50
377	 422	    8.50	    8.50
380	 422	   11.80	   11.80
390	 422	   11.80	   11.80
400	 422	   11.80	   11.80
409	 422	   11.80	   11.80
413	 422	   11.80	   11.80
419	 422	   11.80	   11.80
423	 422	   11.80	   11.80
429	 422	   11.80	   11.80
433	 422	   11.80	   11.80
452	 422	   11.80	   11.80
457	 422	   11.80	   11.80
464	 422	   11.80	   11.80
465	 422	   11.80	   11.80
468	 422	   11.80	   11.80
473	 422	   11.80	   11.80
474	 422	   11.80	   11.80
491	 422	   11.80	   11.80
498	 422	   11.80	   11.80
7	 3	    2.20	    2.20
8	 3	    2.20	    2.20
10	 3	    2.20	    2.20
15	 3	    2.20	    2.20
28	 3	    2.20	    2.20
30	 3	    2.20	    2.20
32	 3	    2.20	    2.20
49	 3	    2.20	    2.20
50	 3	    2.20	    2.20
64	 3	    2.20	    2.20
75	 3	    2.20	    2.20
77	 3	    2.20	    2.20
80	 3	    2.20	    2.20
85	 3	    2.20	    2.20
88	 3	    2.20	    2.20
89	 3	    2.20	    2.20
90	 3	    2.20	    2.20
95	 3	    2.20	    2.20
96	 3	    2.20	    2.20
98	 3	    2.20	    2.20
102	 3	    2.20	    2.20
109	 3	    2.20	    2.20
121	 3	    2.20	    2.20
124	 3	    2.20	    2.20
132	 3	    2.20	    2.20
135	 3	    2.20	    2.20
140	 3	    2.20	    2.20
152	 3	    2.20	    2.20
154	 3	    2.20	    2.20
161	 3	    2.20	    2.20
166	 3	    2.20	    2.20
172	 3	    2.20	    2.20
175	 3	    2.20	    2.20
179	 3	    2.20	    2.20
182	 3	    2.20	    2.20
207	 3	    2.20	    2.20
214	 3	    2.20	    2.20
218	 3	    2.20	    2.20
219	 3	    2.20	    2.20
224	 3	    2.20	    2.20
240	 3	    2.20	    2.20
242	 3	    2.20	    2.20
243	 3	    2.20	    2.20
253	 3	    2.20	    2.20
254	 3	    2.20	    2.20
258	 3	    2.20	    2.20
392	 3	    2.00	    2.00
395	 3	    2.00	    2.00
403	 3	    2.00	    2.00
446	 3	    2.00	    2.00
447	 3	    2.00	    2.00
453	 3	    2.00	    2.00
6	 143	    2.20	    2.20
14	 143	    2.20	    2.20
20	 143	    2.20	    2.20
21	 143	    2.20	    2.20
24	 143	    2.20	    2.20
38	 143	    2.20	    2.20
39	 143	    2.20	    2.20
46	 143	    2.20	    2.20
47	 143	    2.20	    2.20
60	 143	    2.20	    2.20
75	 143	    2.20	    2.20
83	 143	    2.20	    2.20
84	 143	    2.20	    2.20
88	 143	    2.20	    2.20
96	 143	    2.20	    2.20
97	 143	    2.20	    2.20
100	 143	    2.20	    2.20
107	 143	    2.20	    2.20
128	 143	    2.20	    2.20
130	 143	    2.20	    2.20
133	 143	    2.20	    2.20
138	 143	    2.20	    2.20
145	 143	    2.20	    2.20
148	 143	    2.20	    2.20
154	 143	    2.20	    2.20
155	 143	    2.20	    2.20
160	 143	    2.20	    2.20
165	 143	    2.20	    2.20
175	 143	    2.20	    2.20
177	 143	    2.20	    2.20
188	 143	    2.20	    2.20
207	 143	    2.20	    2.20
211	 143	    2.20	    2.20
220	 143	    2.20	    2.20
231	 143	    2.20	    2.20
249	 143	    2.20	    2.20
250	 143	    2.20	    2.20
254	 143	    2.20	    2.20
385	 143	    2.00	    2.00
394	 143	    2.00	    2.00
400	 143	    2.00	    2.00
458	 143	    2.00	    2.00
467	 143	    2.00	    2.00
260	 283	    5.10	    5.10
261	 283	    5.10	    5.10
269	 283	    5.10	    5.10
273	 283	    5.10	    5.10
275	 283	    5.10	    5.10
276	 283	    5.10	    5.10
278	 283	    5.10	    5.10
281	 283	    5.10	    5.10
287	 283	    5.10	    5.10
288	 283	    5.10	    5.10
289	 283	    5.10	    5.10
292	 283	    5.10	    5.10
296	 283	    5.10	    5.10
298	 283	    5.10	    5.10
300	 283	    5.10	    5.10
301	 283	    5.10	    5.10
303	 283	    5.10	    5.10
310	 283	    5.10	    5.10
313	 283	    5.10	    5.10
315	 283	    5.10	    5.10
316	 283	    5.10	    5.10
318	 283	    5.10	    5.10
322	 283	    5.10	    5.10
325	 283	    5.10	    5.10
326	 283	    5.10	    5.10
327	 283	    5.10	    5.10
328	 283	    5.10	    5.10
331	 283	    5.10	    5.10
332	 283	    5.10	    5.10
333	 283	    5.10	    5.10
334	 283	    5.10	    5.10
335	 283	    5.10	    5.10
336	 283	    5.10	    5.10
337	 283	    5.10	    5.10
338	 283	    5.10	    5.10
340	 283	    5.10	    5.10
341	 283	    5.10	    5.10
342	 283	    5.10	    5.10
344	 283	    5.10	    5.10
346	 283	    5.10	    5.10
347	 283	    5.10	    5.10
348	 283	    5.10	    5.10
349	 283	    5.10	    5.10
351	 283	    5.10	    5.10
353	 283	    5.10	    5.10
354	 283	    5.10	    5.10
355	 283	    5.10	    5.10
358	 283	    5.10	    5.10
360	 283	    5.10	    5.10
361	 283	    5.10	    5.10
365	 283	    5.10	    5.10
367	 283	    5.10	    5.10
369	 283	    5.10	    5.10
370	 283	    5.10	    5.10
372	 283	    5.10	    5.10
375	 283	    5.10	    5.10
376	 283	    5.10	    5.10
379	 283	    5.10	    5.10
260	 423	    8.50	    8.50
263	 423	    8.50	    8.50
267	 423	    8.50	    8.50
269	 423	    8.50	    8.50
273	 423	    8.50	    8.50
274	 423	    8.50	    8.50
278	 423	    8.50	    8.50
282	 423	    8.50	    8.50
284	 423	    8.50	    8.50
293	 423	    8.50	    8.50
295	 423	    8.50	    8.50
296	 423	    8.50	    8.50
303	 423	    8.50	    8.50
304	 423	    8.50	    8.50
307	 423	    8.50	    8.50
308	 423	    8.50	    8.50
313	 423	    8.50	    8.50
319	 423	    8.50	    8.50
326	 423	    8.50	    8.50
334	 423	    8.50	    8.50
336	 423	    8.50	    8.50
347	 423	    8.50	    8.50
348	 423	    8.50	    8.50
349	 423	    8.50	    8.50
352	 423	    8.50	    8.50
357	 423	    8.50	    8.50
364	 423	    8.50	    8.50
365	 423	    8.50	    8.50
372	 423	    8.50	    8.50
375	 423	    8.50	    8.50
378	 423	    8.50	    8.50
389	 423	   11.80	   11.80
398	 423	   11.80	   11.80
408	 423	   11.80	   11.80
417	 423	   11.80	   11.80
418	 423	   11.80	   11.80
420	 423	   11.80	   11.80
421	 423	   11.80	   11.80
425	 423	   11.80	   11.80
438	 423	   11.80	   11.80
443	 423	   11.80	   11.80
446	 423	   11.80	   11.80
449	 423	   11.80	   11.80
454	 423	   11.80	   11.80
457	 423	   11.80	   11.80
464	 423	   11.80	   11.80
465	 423	   11.80	   11.80
468	 423	   11.80	   11.80
470	 423	   11.80	   11.80
471	 423	   11.80	   11.80
477	 423	   11.80	   11.80
480	 423	   11.80	   11.80
493	 423	   11.80	   11.80
494	 423	   11.80	   11.80
498	 423	   11.80	   11.80
6	 4	    2.20	    2.20
10	 4	    2.20	    2.20
12	 4	    2.20	    2.20
18	 4	    2.20	    2.20
20	 4	    2.20	    2.20
25	 4	    2.20	    2.20
26	 4	    2.20	    2.20
28	 4	    2.20	    2.20
30	 4	    2.20	    2.20
32	 4	    2.20	    2.20
43	 4	    2.20	    2.20
48	 4	    2.20	    2.20
62	 4	    2.20	    2.20
78	 4	    2.20	    2.20
81	 4	    2.20	    2.20
86	 4	    2.20	    2.20
87	 4	    2.20	    2.20
90	 4	    2.20	    2.20
98	 4	    2.20	    2.20
101	 4	    2.20	    2.20
104	 4	    2.20	    2.20
109	 4	    2.20	    2.20
111	 4	    2.20	    2.20
113	 4	    2.20	    2.20
125	 4	    2.20	    2.20
128	 4	    2.20	    2.20
129	 4	    2.20	    2.20
132	 4	    2.20	    2.20
135	 4	    2.20	    2.20
137	 4	    2.20	    2.20
142	 4	    2.20	    2.20
143	 4	    2.20	    2.20
147	 4	    2.20	    2.20
148	 4	    2.20	    2.20
155	 4	    2.20	    2.20
157	 4	    2.20	    2.20
159	 4	    2.20	    2.20
161	 4	    2.20	    2.20
168	 4	    2.20	    2.20
169	 4	    2.20	    2.20
183	 4	    2.20	    2.20
185	 4	    2.20	    2.20
189	 4	    2.20	    2.20
201	 4	    2.20	    2.20
204	 4	    2.20	    2.20
217	 4	    2.20	    2.20
222	 4	    2.20	    2.20
226	 4	    2.20	    2.20
235	 4	    2.20	    2.20
236	 4	    2.20	    2.20
241	 4	    2.20	    2.20
247	 4	    2.20	    2.20
249	 4	    2.20	    2.20
250	 4	    2.20	    2.20
254	 4	    2.20	    2.20
398	 4	    2.00	    2.00
404	 4	    2.00	    2.00
431	 4	    2.00	    2.00
439	 4	    2.00	    2.00
468	 4	    2.00	    2.00
487	 4	    2.00	    2.00
7	 144	    2.20	    2.20
14	 144	    2.20	    2.20
15	 144	    2.20	    2.20
17	 144	    2.20	    2.20
22	 144	    2.20	    2.20
31	 144	    2.20	    2.20
44	 144	    2.20	    2.20
55	 144	    2.20	    2.20
66	 144	    2.20	    2.20
71	 144	    2.20	    2.20
72	 144	    2.20	    2.20
74	 144	    2.20	    2.20
81	 144	    2.20	    2.20
82	 144	    2.20	    2.20
89	 144	    2.20	    2.20
90	 144	    2.20	    2.20
94	 144	    2.20	    2.20
106	 144	    2.20	    2.20
114	 144	    2.20	    2.20
118	 144	    2.20	    2.20
121	 144	    2.20	    2.20
126	 144	    2.20	    2.20
127	 144	    2.20	    2.20
129	 144	    2.20	    2.20
134	 144	    2.20	    2.20
142	 144	    2.20	    2.20
143	 144	    2.20	    2.20
161	 144	    2.20	    2.20
162	 144	    2.20	    2.20
168	 144	    2.20	    2.20
170	 144	    2.20	    2.20
189	 144	    2.20	    2.20
196	 144	    2.20	    2.20
211	 144	    2.20	    2.20
222	 144	    2.20	    2.20
226	 144	    2.20	    2.20
237	 144	    2.20	    2.20
240	 144	    2.20	    2.20
243	 144	    2.20	    2.20
397	 144	    2.00	    2.00
420	 144	    2.00	    2.00
426	 144	    2.00	    2.00
444	 144	    2.00	    2.00
463	 144	    2.00	    2.00
499	 144	    2.00	    2.00
261	 284	    5.10	    5.10
262	 284	    5.10	    5.10
263	 284	    5.10	    5.10
264	 284	    5.10	    5.10
265	 284	    5.10	    5.10
268	 284	    5.10	    5.10
269	 284	    5.10	    5.10
272	 284	    5.10	    5.10
273	 284	    5.10	    5.10
274	 284	    5.10	    5.10
275	 284	    5.10	    5.10
281	 284	    5.10	    5.10
283	 284	    5.10	    5.10
285	 284	    5.10	    5.10
286	 284	    5.10	    5.10
287	 284	    5.10	    5.10
288	 284	    5.10	    5.10
289	 284	    5.10	    5.10
290	 284	    5.10	    5.10
293	 284	    5.10	    5.10
295	 284	    5.10	    5.10
297	 284	    5.10	    5.10
299	 284	    5.10	    5.10
300	 284	    5.10	    5.10
301	 284	    5.10	    5.10
303	 284	    5.10	    5.10
305	 284	    5.10	    5.10
310	 284	    5.10	    5.10
311	 284	    5.10	    5.10
312	 284	    5.10	    5.10
316	 284	    5.10	    5.10
319	 284	    5.10	    5.10
321	 284	    5.10	    5.10
323	 284	    5.10	    5.10
324	 284	    5.10	    5.10
325	 284	    5.10	    5.10
328	 284	    5.10	    5.10
331	 284	    5.10	    5.10
332	 284	    5.10	    5.10
333	 284	    5.10	    5.10
334	 284	    5.10	    5.10
335	 284	    5.10	    5.10
337	 284	    5.10	    5.10
344	 284	    5.10	    5.10
348	 284	    5.10	    5.10
349	 284	    5.10	    5.10
